"id";"id_parent";"id_requete";"num_req";"id_nm_etat_projet";"code_etat_prj";"etat_prj_ar";"etat_prj_fr";"etat_prj_en";"id_process_instance";"code";"intitule";"num_cnap";"dt_cnap";"is_projet_nat";"is_pilote";"is_prioritaire";"cout_glob";"budg_etat_dev";"auto_fin_dev";"besoin_fin_ext_dev";"id_nm_devise";"code_devise";"symb_devise";"devise";"unite";"cours_ref";"cout_glob_tnd";"besoin_fin_ext";"dt_deb_prevue";"dt_fin_prevue";"duree_init";"dt_deb_act";"dt_fin_act";"duree_act";"auto_fin";"budg_etat";"id_rc_org_benef_p";"id_rc_org_benef";"code_org_benef";"org_benef_ar";"org_benef_fr";"org_benef_en";"id_rc_org_ouvrage_p";"id_rc_org_ouvrage";"code_org_ouvrage";"org_ouvrage_ar";"org_ouvrage_fr";"org_ouvrage_en";"id_rc_org_oeuvre_p";"id_rc_org_oeuvre";"code_org_oeuvre";"org_oeuvre_ar";"org_oeuvre_fr";"org_oeuvre_en";"beneficiaires";"objectif_general";"dt_maj";"poid";"is_draft";"id_entity_requete";"code_entity_requete";"id_nm_etat_requete";"code_etat_requete";"etat_req_ar";"etat_req_fr";"id_nm_type_projet";"code_type_projet";"type_projet_ar";"type_projet_fr";"code_status";"status_ar";"status_fr";"dt_soumission";"id_adm_utilisateur";"id_org_user";"code_avis_cgdsr";"avis_cgdsr_ar";"avis_cgdsr_fr";"code_decision_cr";"decision_cr_ar";"decision_cr_fr";"id_nm_zone_projet";"autre_secteur";"is_prog";"intitule_prog";"code_decision_cnapp";"decision_cnapp_ar";"decision_cnapp_fr";"is_cnapp";"is_evaluated";"taux_avance";"id_fip";"code_fip";"id_nm_pilier";"id_nm_programme";"id_nm_sous_prog"
1 558,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26153";"Amélioration du taux de desserte en eau potable dans le milieu rural du gouvernorat de Beja, phase II";"null";null;false;false;false;null;null;null;27,00;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 342,00;"007059";"الشركة الوطنية لاستغلال وتوزيع المياه";"Société Nationale d'Exploitation et de Distribution des Eaux";"National Water Distribution Utility";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 13:20;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;124,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 554,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26149";"Soned Invest";"null";null;false;false;false;60,00;null;null;60,00;39,00;"EUR";"€";"Euro";1,00;3,39;203,52;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 342,00;"007059";"الشركة الوطنية لاستغلال وتوزيع المياه";"Société Nationale d'Exploitation et de Distribution des Eaux";"National Water Distribution Utility";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 13:36;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;130,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 559,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26025";"Soutien de la stratégie des énergies renouvelables de la STEG, phase 2 (Mesure d'Accompagnement)";"null";null;false;false;false;null;null;null;1,50;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 859,00;"014039";"الشركة التونسيّة للكهرباء والغاز";"Société Tunisienne d'Electricité et de Gaz";"Tunisian Company For Electricity And Gas";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 13:36;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;124,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 553,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26148";"SMART GRID";"null";null;false;false;false;120,00;null;null;120,00;39,00;"EUR";"€";"Euro";1,00;3,39;407,04;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 859,00;"014039";"الشركة التونسيّة للكهرباء والغاز";"Société Tunisienne d'Electricité et de Gaz";"Tunisian Company For Electricity And Gas";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 13:45;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;130,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 560,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26154";"Adaptation climatique intégrée dans la région côtière tunisienne-renforcement de la résilience (PPLT+)";"null";null;false;false;false;null;null;null;14,50;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";20,00;2 729,00;"020037";"وكالة حماية وتهيئة الشريط الساحلي";"Agence de Protection et d'Aménagement du Littoral";"Agency of Protection and Coastal Planning";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 13:52;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;213,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 556,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26151";"Programme de mise à niveau environnementale du groupe chimique tunisien";"null";null;false;false;false;20,00;null;null;20,00;39,00;"EUR";"€";"Euro";1,00;3,39;67,84;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;37,00;"014";"وزارة الصناعة والمؤسسات الصغرى والمتوسطة";"Ministère de l'Industrie, des Mines et de l'Energie";"Ministère de l’Industrie et des PME";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 14:11;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;130,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 561,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26026";"Réhabilitation et extension des stations d'épuration et des stations de pompage III Mesures d'Accompagnement ";"null";null;false;false;false;null;null;null;5,00;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";20,00;2 735,00;"020004";"الديوان الوطني للتطهير";"Office National de l'Assainissement";"The National Sanitation Utility";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 14:07;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;124,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 562,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26155";"Centre de lutte contre les maladies cancéreuses à Gabes";"null";null;false;false;false;null;null;null;40,00;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;null;40,00;null;31/12/2027;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;16,00;"010";"وزارة الصحّة";"Ministère de la Santé";"Ministry of Health";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 14:25;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;126,00;null;"null";"null";"null";"null";"null";"null";2,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 602,00;1 579,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26186";"SUIDAR";"null";null;false;false;false;5,20;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;17,64;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";1,00;3 617,00;"002012";"Programme d'Appui a I'Accord d'Association (P3A) ";"Programme d'Appui a I'Accord d'Association (P3A) ";"null";null;null;"null";"null";"null";"null";"null";"null";11/05/2026 14:23;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;133,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26003 : Programme d'appui au développement rural PADR";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 564,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26157";"Financement de la participation de la République Tunisienne au capital de l'Agence pour l'Assurance du Commerce en Afrique (ATIDI)";"null";null;false;false;false;null;null;null;10,50;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;1,00;"002";"وزارة الإقتصاد والتخطيط";"Ministère de l’Economie et de Planification";"Ministry of Investment Development and International Cooperation";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 14:36;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;124,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 563,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26156";"Programme d'assainissement rural 4 ième tranche ( PAR4)";"null";null;false;false;false;51,00;null;null;50,00;39,00;"EUR";"€";"Euro";1,00;3,39;172,99;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";20,00;2 735,00;"020004";"الديوان الوطني للتطهير";"Office National de l'Assainissement";"The National Sanitation Utility";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 14:32;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;130,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 565,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26158";"Programme de stockage de l'eau et de la protection contre les inondations en Tunisie ";"null";null;false;false;false;null;null;null;116,00;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;3 586,00;"007092";"الإدارة العامة للسدود والإشغال المائية الكبرى";"DG- BARRAGES ET DES GRANDS TRAVAUX HYDRAULIQUES";"DG- BARRAGES ET DES GRANDS TRAVAUX HYDRAULIQUES";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 14:45;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;124,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 566,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26159";"Fonds de mise à niveau des systèmes d'eau en milieu rural";"null";null;false;false;false;null;null;null;12,50;39,00;"EUR";"€";"Euro";1,00;3,39;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";null;null;"null";"null";"null";"null";"null";"null";06/05/2026 15:23;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;124,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 567,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26160";"Programme National d'Assainissement des QuartiersPopulaires -""PNAQP6""";"null";null;false;false;false;60,00;0,00;0,00;60,00;39,00;"EUR";"€";"Euro";1,00;3,39;203,52;203,52;25/06/2024;31/12/2029;"5 an(s), 6 mois";null;null;null;0,00;0,00;null;null;"null";"null";"null";"null";20,00;2 735,00;"020004";"الديوان الوطني للتطهير";"Office National de l'Assainissement";"The National Sanitation Utility";20,00;2 735,00;"020004";"الديوان الوطني للتطهير";"Office National de l'Assainissement";"The National Sanitation Utility";"null";"null";07/05/2026 09:10;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;144,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 568,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26161";"PROVILLE 2-PROGRAMME APPUI POLITIQUE DE LA VILLE";"null";null;false;false;false;235,00;49,94;null;185,00;39,00;"EUR";"€";"Euro";1,00;3,39;797,12;627,52;31/01/2018;31/03/2025;"7 an(s), 2 mois";null;null;null;null;169,39;null;null;"null";"null";"null";"null";21,00;2 768,00;"013043";"وكالة التهذيب والتجديد العمراني";"Agence de Réhabilitation et de Rénovation Urbaine";"Urban Rehabilitation and renovation Agency";null;null;"null";"null";"null";"null";"null";"null";07/05/2026 09:51;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;144,00;null;"null";"null";"null";"null";"null";"null";2,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 541,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26136";"Programme de Gestion des ressources naturelles dans les territoires vulnérables de Tunisie ""PACTE""";"null";null;false;false;false;50,00;0,00;null;50,00;39,00;"EUR";"€";"Euro";1,00;3,39;169,60;169,60;28/11/2016;30/06/2025;"8 an(s), 7 mois";null;null;null;null;0,00;null;null;"null";"null";"null";"null";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";"null";"L’accompagnement du gouvernement dans le développement d’une politique d’agriculture contractuelle appliquée aux filières à valeur ajoutée locale.
Développer l’accès de coopératives professionnelles aux marchés institutionnels, et à moderniser les filières à valeur ajoutée locale et professionnaliser les acteurs par l’agriculture contractuelle et l’intensification agro écologique à destination du marché privé.Le Programme a pour objectifs (i) la gestion rationnelle et durable des ressources naturelles vulnérables, (ii) le développement économique des territoires ruraux et (iii) l'amélioration de la gouvernance du développement territorial.";07/05/2026 13:18;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;1,00;null;"null";"null";"null";"null";"null";"null";2,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
