signal_id,rank_type,signal_type,scope_type,filter_level,filter_signature,city,brand,series_name,vehicle_category,energy_type,price_band,month,rank,metric_name,metric_value,signal_strength,evidence_text,source_snapshot_date,raw_record_id,crawl_job_id
238acc2f4af3a9d387f38dc6,降价榜,discount_risk,energy,single,energy_type=新能源,全国,日产,日产NX8,,新能源,,,220,降价幅度,1,low,降价榜｜energy_type=新能源：日产NX8 第220，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,fb7f0f3e001ef563818c4c6c,c9f1df3f3667f22e6c42
d4e3a5588b81696e2e7a597a,降价榜,discount_risk,energy,single,energy_type=新能源,全国,华境,华境S,,新能源,,,221,降价幅度,1,low,降价榜｜energy_type=新能源：华境S 第221，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,5fd32820d28e2e03f5a78390,c9f1df3f3667f22e6c42
03ada26c6e20a147b2c2ff89,降价榜,discount_risk,energy,single,energy_type=新能源,全国,深蓝汽车,深蓝L06,,新能源,,,222,降价幅度,0.77,low,降价榜｜energy_type=新能源：深蓝L06 第222，降价幅度 0.77,降价信息基于本地经销商，实际情况以到店为准,e0ef52309d0bd2e0178885af,c9f1df3f3667f22e6c42
2142e73069a2d6ada0f6b62a,降价榜,discount_risk,energy,single,energy_type=新能源,全国,领克,领克10 EM-P,,新能源,,,223,降价幅度,1,low,降价榜｜energy_type=新能源：领克10 EM-P 第223，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,d8d1dee8e5e8a123c79ba55d,c9f1df3f3667f22e6c42
6fb568e01adf1dd2df6a7dba,降价榜,discount_risk,energy,single,energy_type=新能源,全国,捷途,捷途X90 C-DM,,新能源,,,224,降价幅度,1,low,降价榜｜energy_type=新能源：捷途X90 C-DM 第224，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,4b9b41824b8e202da1ff397d,c9f1df3f3667f22e6c42
c4d0bb5155335fe664df79da,降价榜,discount_risk,energy,single,energy_type=新能源,全国,埃安,AION UT,,新能源,,,225,降价幅度,0.4,low,降价榜｜energy_type=新能源：AION UT 第225，降价幅度 0.4,降价信息基于本地经销商，实际情况以到店为准,fedf999e7f92b3a0d58e31cd,c9f1df3f3667f22e6c42
9a1ec36ca3a3ed0e1c5b0521,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,夏,,新能源,,,226,降价幅度,1.2,low,降价榜｜energy_type=新能源：夏 第226，降价幅度 1.2,降价信息基于本地经销商，实际情况以到店为准,a05e1f27e07366377fc9e963,c9f1df3f3667f22e6c42
0bc181befba8134520fa49a3,降价榜,discount_risk,energy,single,energy_type=新能源,全国,领克,领克Z20,,新能源,,,227,降价幅度,0.8,low,降价榜｜energy_type=新能源：领克Z20 第227，降价幅度 0.8,降价信息基于本地经销商，实际情况以到店为准,27cf890b9c91960b799c0141,c9f1df3f3667f22e6c42
7419153a53325a420b615755,降价榜,discount_risk,energy,single,energy_type=新能源,全国,丰田,铂智4X,,新能源,,,228,降价幅度,1,low,降价榜｜energy_type=新能源：铂智4X 第228，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,0d306171600bf56be7b896ad,c9f1df3f3667f22e6c42
963b0bcbd30c9018f07bc827,降价榜,discount_risk,energy,single,energy_type=新能源,全国,现代,IONIQ 5 N(艾尼氪5N),,新能源,,,229,降价幅度,2.5,low,降价榜｜energy_type=新能源：IONIQ 5 N(艾尼氪5N) 第229，降价幅度 2.5,降价信息基于本地经销商，实际情况以到店为准,00536f0d2e22ce180aa10d5e,c9f1df3f3667f22e6c42
7230a01b54ee73f43462363a,降价榜,discount_risk,energy,single,energy_type=新能源,全国,东风风行,星海V9,,新能源,,,230,降价幅度,1,low,降价榜｜energy_type=新能源：星海V9 第230，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,40f48b14ddafd137f13205eb,c9f1df3f3667f22e6c42
dbfa753e0e68f92c3ac69b49,降价榜,discount_risk,energy,single,energy_type=新能源,全国,东风奕派,奕派007,,新能源,,,231,降价幅度,0.8,low,降价榜｜energy_type=新能源：奕派007 第231，降价幅度 0.8,降价信息基于本地经销商，实际情况以到店为准,461038a40adaa4a543a9725a,c9f1df3f3667f22e6c42
4ab0e2143baadc12ec5cb493,降价榜,discount_risk,energy,single,energy_type=新能源,全国,捷途山海,捷途山海L9,,新能源,,,232,降价幅度,1,low,降价榜｜energy_type=新能源：捷途山海L9 第232，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,eebeefbb5f5cfb9cccef50f7,c9f1df3f3667f22e6c42
1939dffbf661d7362abfa421,降价榜,discount_risk,energy,single,energy_type=新能源,全国,奇瑞,瑞虎9 C-DM,,新能源,,,233,降价幅度,1,low,降价榜｜energy_type=新能源：瑞虎9 C-DM 第233，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,9c018984edf1d3915159233f,c9f1df3f3667f22e6c42
01f087fe30061af31d5b8731,降价榜,discount_risk,energy,single,energy_type=新能源,全国,红旗,红旗EH7,,新能源,,,234,降价幅度,1.3,low,降价榜｜energy_type=新能源：红旗EH7 第234，降价幅度 1.3,降价信息基于本地经销商，实际情况以到店为准,b8642f14bc058b870d8749e0,c9f1df3f3667f22e6c42
d1860b4e2b0be49bb39a3262,降价榜,discount_risk,energy,single,energy_type=新能源,全国,江淮钇为,钇为3,,新能源,,,235,降价幅度,0.5,low,降价榜｜energy_type=新能源：钇为3 第235，降价幅度 0.5,降价信息基于本地经销商，实际情况以到店为准,259a1245de10339846300b5a,c9f1df3f3667f22e6c42
847504bff951f2f5f9155971,降价榜,discount_risk,energy,single,energy_type=新能源,全国,阿维塔,阿维塔 12,,新能源,,,236,降价幅度,1.5,low,降价榜｜energy_type=新能源：阿维塔 12 第236，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,5d9961f8ec511b9be47bc71d,c9f1df3f3667f22e6c42
99bdd39689ad9d3181a749fd,降价榜,discount_risk,energy,single,energy_type=新能源,全国,长安,长安UNI-V 智电iDD,,新能源,,,237,降价幅度,0.7,low,降价榜｜energy_type=新能源：长安UNI-V 智电iDD 第237，降价幅度 0.7,降价信息基于本地经销商，实际情况以到店为准,d8522e2212b765f49f7029d4,c9f1df3f3667f22e6c42
02484490db51a96259ea5c28,降价榜,discount_risk,energy,single,energy_type=新能源,全国,阿维塔,阿维塔 11,,新能源,,,238,降价幅度,2.5,low,降价榜｜energy_type=新能源：阿维塔 11 第238，降价幅度 2.5,降价信息基于本地经销商，实际情况以到店为准,6beb7908e9d22a641236eb1b,c9f1df3f3667f22e6c42
bd5352df0dc420261baf17e9,降价榜,discount_risk,energy,single,energy_type=新能源,全国,吉利几何,吉利几何A,,新能源,,,239,降价幅度,1.01,low,降价榜｜energy_type=新能源：吉利几何A 第239，降价幅度 1.01,降价信息基于本地经销商，实际情况以到店为准,84f72367f8a6cbafd608939d,c9f1df3f3667f22e6c42
7b74ab79ec929cf91a078762,降价榜,discount_risk,energy,single,energy_type=新能源,全国,智己汽车,智己LS8,,新能源,,,240,降价幅度,1.2,low,降价榜｜energy_type=新能源：智己LS8 第240，降价幅度 1.2,降价信息基于本地经销商，实际情况以到店为准,ef413c2eb18e6b308d67d0db,c9f1df3f3667f22e6c42
848a7a547139699244e873c7,降价榜,discount_risk,energy,single,energy_type=新能源,全国,smart,smart精灵#6 EHD超级电混,,新能源,,,241,降价幅度,1,low,降价榜｜energy_type=新能源：smart精灵#6 EHD超级电混 第241，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,380e72f05f9894a2a988c951,c9f1df3f3667f22e6c42
ee83a1011ef64a4138d4e457,降价榜,discount_risk,energy,single,energy_type=新能源,全国,广汽昊铂,昊铂A800,,新能源,,,242,降价幅度,1,low,降价榜｜energy_type=新能源：昊铂A800 第242，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,00f0c5d6ffc66f2bd995ae61,c9f1df3f3667f22e6c42
be488f3462d4927ff8495b41,降价榜,discount_risk,energy,single,energy_type=新能源,全国,吉利汽车,博越REV,,新能源,,,243,降价幅度,0.6,low,降价榜｜energy_type=新能源：博越REV 第243，降价幅度 0.6,降价信息基于本地经销商，实际情况以到店为准,82e033b01028887f6902cfe3,c9f1df3f3667f22e6c42
e7e0cb1c5a2cfc898e4b0acc,降价榜,discount_risk,energy,single,energy_type=新能源,全国,吉利银河,银河M9,,新能源,,,244,降价幅度,1,low,降价榜｜energy_type=新能源：银河M9 第244，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,38e47ec2a6d40c8b707e72f8,c9f1df3f3667f22e6c42
9ef7a79ff15ee299bf67fb15,降价榜,discount_risk,energy,single,energy_type=新能源,全国,ARCFOX极狐,极狐 贝塔T1,,新能源,,,245,降价幅度,0.3,low,降价榜｜energy_type=新能源：极狐 贝塔T1 第245，降价幅度 0.3,降价信息基于本地经销商，实际情况以到店为准,769a7a69cb2b90361fe6b214,c9f1df3f3667f22e6c42
391fb182235732cbcf1e8b68,降价榜,discount_risk,energy,single,energy_type=新能源,全国,奇瑞QQ,多米,,新能源,,,246,降价幅度,0.3,low,降价榜｜energy_type=新能源：多米 第246，降价幅度 0.3,降价信息基于本地经销商，实际情况以到店为准,253d6c0be7344b199d33365f,c9f1df3f3667f22e6c42
818fc1edbae1c9260af86395,降价榜,discount_risk,energy,single,energy_type=新能源,全国,示界,示界06,,新能源,,,247,降价幅度,0.6,low,降价榜｜energy_type=新能源：示界06 第247，降价幅度 0.6,降价信息基于本地经销商，实际情况以到店为准,49476f5e2f108abe2175172f,c9f1df3f3667f22e6c42
e310b29376e0f0c5e4a0b3d8,降价榜,discount_risk,energy,single,energy_type=新能源,全国,起亚,起亚EV5,,新能源,,,248,降价幅度,0.7,low,降价榜｜energy_type=新能源：起亚EV5 第248，降价幅度 0.7,降价信息基于本地经销商，实际情况以到店为准,5cc80bef48545134cc162f50,c9f1df3f3667f22e6c42
77bd1778ddf209daf38fe4be,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,宋L EV,,新能源,,,249,降价幅度,1,low,降价榜｜energy_type=新能源：宋L EV 第249，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,2461d7e1a2d26ac6dd482ec9,c9f1df3f3667f22e6c42
f2b8b6c1b0243711b8e989c9,降价榜,discount_risk,energy,single,energy_type=新能源,全国,大通,大家7 EV,,新能源,,,250,降价幅度,1,low,降价榜｜energy_type=新能源：大家7 EV 第250，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,efa1ea5244dfd1da5941a0a1,c9f1df3f3667f22e6c42
583aa263a2bfda6ce894fda5,降价榜,discount_risk,energy,single,energy_type=新能源,全国,吉利银河,银河E8,,新能源,,,251,降价幅度,0.8,low,降价榜｜energy_type=新能源：银河E8 第251，降价幅度 0.8,降价信息基于本地经销商，实际情况以到店为准,7ae5efb9ec1e72d5605657ca,c9f1df3f3667f22e6c42
b430de5f742996c8305c758c,降价榜,discount_risk,energy,single,energy_type=新能源,全国,广汽昊铂,昊铂GT,,新能源,,,252,降价幅度,0.8,low,降价榜｜energy_type=新能源：昊铂GT 第252，降价幅度 0.8,降价信息基于本地经销商，实际情况以到店为准,f58e3e87e02886a00a92b5d0,c9f1df3f3667f22e6c42
9ebc2bbb4ac5559bdeb1aae4,降价榜,discount_risk,energy,single,energy_type=新能源,全国,魏牌,高山,,新能源,,,253,降价幅度,1.5,low,降价榜｜energy_type=新能源：高山 第253，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,e349e0f1944a6a69c433903a,c9f1df3f3667f22e6c42
f167d69be24b507cd08cd945,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,海豹,,新能源,,,254,降价幅度,0.8,low,降价榜｜energy_type=新能源：海豹 第254，降价幅度 0.8,降价信息基于本地经销商，实际情况以到店为准,d3839b4b13a383473f1a5e6e,c9f1df3f3667f22e6c42
6faba7bb2087c276cbd62c4e,降价榜,discount_risk,energy,single,energy_type=新能源,全国,奇瑞QQ,冰淇淋,,新能源,,,255,降价幅度,0.2,low,降价榜｜energy_type=新能源：冰淇淋 第255，降价幅度 0.2,降价信息基于本地经销商，实际情况以到店为准,7f4cedb654b70d4d529e2857,c9f1df3f3667f22e6c42
ffbc4d51fda3ba73ed17b932,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,元PLUS,,新能源,,,256,降价幅度,0.6,low,降价榜｜energy_type=新能源：元PLUS 第256，降价幅度 0.6,降价信息基于本地经销商，实际情况以到店为准,4528465c987e2b0fd3a677ec,c9f1df3f3667f22e6c42
6997f9f6bee22e434829c774,降价榜,discount_risk,energy,single,energy_type=新能源,全国,奔驰,奔驰EQS AMG,,新能源,,,257,降价幅度,8,low,降价榜｜energy_type=新能源：奔驰EQS AMG 第257，降价幅度 8,降价信息基于本地经销商，实际情况以到店为准,418bca127c4f4d4660ca0069,c9f1df3f3667f22e6c42
7faa1fd8cf8cb800cb8d264e,降价榜,discount_risk,energy,single,energy_type=新能源,全国,欧拉,欧拉好猫,,新能源,,,258,降价幅度,0.4,low,降价榜｜energy_type=新能源：欧拉好猫 第258，降价幅度 0.4,降价信息基于本地经销商，实际情况以到店为准,f5cec9cfad23e3ee59f19384,c9f1df3f3667f22e6c42
b7064c11e6b52c4345d9c0ac,降价榜,discount_risk,energy,single,energy_type=新能源,全国,比亚迪,宋Pro DM,,新能源,,,259,降价幅度,0.5,low,降价榜｜energy_type=新能源：宋Pro DM 第259，降价幅度 0.5,降价信息基于本地经销商，实际情况以到店为准,76685dcae12f2a0fc3527949,c9f1df3f3667f22e6c42
334da520443fe172d2079bfd,降价榜,discount_risk,energy,single,energy_type=新能源,全国,零跑汽车,零跑Lafa5,,新能源,,,260,降价幅度,0.4,low,降价榜｜energy_type=新能源：零跑Lafa5 第260，降价幅度 0.4,降价信息基于本地经销商，实际情况以到店为准,74b4b63068dd0360c274436a,c9f1df3f3667f22e6c42
0de9d79087cd45d3966e79dc,降价榜,discount_risk,energy,single,energy_type=新能源,全国,小鹏汽车,小鹏GX,,新能源,,,261,降价幅度,1,low,降价榜｜energy_type=新能源：小鹏GX 第261，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,7ccc61f757321ec52a299293,c9f1df3f3667f22e6c42
38703a32307d8d9fbfd72a74,降价榜,discount_risk,energy,single,energy_type=新能源,全国,五菱汽车,星光730 EV,,新能源,,,262,降价幅度,0.4,low,降价榜｜energy_type=新能源：星光730 EV 第262，降价幅度 0.4,降价信息基于本地经销商，实际情况以到店为准,c218dd687cc15c7b7b7753f1,c9f1df3f3667f22e6c42
479fa1869e49f71d0369da26,降价榜,discount_risk,energy,single,energy_type=新能源,全国,五菱汽车,星光730 PHEV,,新能源,,,263,降价幅度,0.4,low,降价榜｜energy_type=新能源：星光730 PHEV 第263，降价幅度 0.4,降价信息基于本地经销商，实际情况以到店为准,dad96d429db59e4eb0b60fb0,c9f1df3f3667f22e6c42
037bab574c4586b71ed6b275,降价榜,discount_risk,energy,single,energy_type=新能源,全国,马自达,马自达EZ-60,,新能源,,,264,降价幅度,0.6,low,降价榜｜energy_type=新能源：马自达EZ-60 第264，降价幅度 0.6,降价信息基于本地经销商，实际情况以到店为准,9233df716905618570df8f22,c9f1df3f3667f22e6c42
c8e13c1627e17690e23b18f4,降价榜,discount_risk,energy,single,energy_type=新能源,全国,极氪,ZEEKR 007GT,,新能源,,,265,降价幅度,1,low,降价榜｜energy_type=新能源：ZEEKR 007GT 第265，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,b27f3532d4deb5a2b401c578,c9f1df3f3667f22e6c42
9c35dac50a035135aa719029,降价榜,discount_risk,energy,single,energy_type=新能源,全国,深蓝汽车,深蓝S09,,新能源,,,266,降价幅度,1,low,降价榜｜energy_type=新能源：深蓝S09 第266，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,768a259c64eff473847aab22,c9f1df3f3667f22e6c42
e087a5739e54cee251707b11,降价榜,discount_risk,energy,single,energy_type=新能源,全国,广汽昊铂,昊铂HL,,新能源,,,267,降价幅度,1,low,降价榜｜energy_type=新能源：昊铂HL 第267，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,428be59688cae822ccb42357,c9f1df3f3667f22e6c42
b0ba735fb76483ce6af16496,降价榜,discount_risk,energy,single,energy_type=新能源,全国,零跑汽车,零跑C16,,新能源,,,268,降价幅度,0.6,low,降价榜｜energy_type=新能源：零跑C16 第268，降价幅度 0.6,降价信息基于本地经销商，实际情况以到店为准,ec8a9c374bfe7aa216bd028c,c9f1df3f3667f22e6c42
153d5db4880453e4c8d11af2,降价榜,discount_risk,energy,single,energy_type=新能源,全国,大通,大家9超混,,新能源,,,269,降价幅度,1,low,降价榜｜energy_type=新能源：大家9超混 第269，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,e1132e9f6219a37cb7f931c4,c9f1df3f3667f22e6c42
9570f9338a5f90775ddc3557,降价榜,discount_risk,energy,single,energy_type=新能源,全国,零跑汽车,零跑B10,,新能源,,,270,降价幅度,0.4,low,降价榜｜energy_type=新能源：零跑B10 第270，降价幅度 0.4,降价信息基于本地经销商，实际情况以到店为准,cb86a181617fd0e35ae0b2bb,c9f1df3f3667f22e6c42
03e77649234e9cdd98f1d5d1,降价榜,discount_risk,energy,single,energy_type=新能源,全国,极氪,ZEEKR 007,,新能源,,,271,降价幅度,1,low,降价榜｜energy_type=新能源：ZEEKR 007 第271，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,e5553b42b3ead39974070adc,c9f1df3f3667f22e6c42
66dcdb32ad44b886fbb02459,降价榜,discount_risk,energy,single,energy_type=新能源,全国,吉利银河,银河L6,,新能源,,,272,降价幅度,0.4,low,降价榜｜energy_type=新能源：银河L6 第272，降价幅度 0.4,降价信息基于本地经销商，实际情况以到店为准,c41e94c161831310d8716fcb,c9f1df3f3667f22e6c42
